player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,position,nationality,current_team,current_league,birth_date,games_played,ear_career,ear_matches,ear_180,last_updated
41621,Matheus Nunes,2628.6,1,2632.2,1,Midfielder,Portugal,Manchester City,Premier League,1998-08-27,268,17.68,193,3.55,2026-05-19 18:30:00+00:00
133609,Pedri,2621.6,2,2621.6,2,Midfielder,Spain,Barcelona,La Liga,2002-11-25,309,48.44,254,4.29,2026-05-17 19:15:00+00:00
1100,E. Haaland,2576.4,3,2579.1,3,Attacker,Norway,Manchester City,Premier League,2000-07-21,396,43.37,337,0.93,2026-05-19 18:30:00+00:00
1496,Raphinha,2547.7,4,2561.9,4,Midfielder,Brazil,Barcelona,La Liga,1996-12-14,398,44.12,326,3.30,2026-06-13 22:00:00+00:00
19465,David Raya,2547.0,5,2545.0,6,Goalkeeper,Spain,Arsenal,Premier League,1995-09-15,414,15.47,357,2.97,2026-05-30 16:00:00+00:00
386828,Lamine Yamal,2537.3,6,2537.3,8,Attacker,Spain,Barcelona,La Liga,2007-07-13,168,42.43,141,7.58,2026-04-22 19:30:00+00:00
129033,J. Gvardiol,2536.1,7,2550.5,5,Defender,Croatia,Manchester City,Premier League,2002-01-23,297,46.97,246,1.31,2026-05-24 15:00:00+00:00
2489,L. Díaz,2532.8,8,2530.0,9,Midfielder,Colombia,Bayern München,Bundesliga,1997-01-13,426,38.04,333,3.92,2026-05-23 18:00:00+00:00
1149,D. Upamecano,2525.7,9,2518.3,13,Defender,France,Bayern München,Bundesliga,1998-10-27,416,69.32,368,5.57,2026-05-23 18:00:00+00:00
396623,Pau Cubarsí Paredes,2519.5,10,2519.5,12,Defender,Spain,Barcelona,La Liga,2007-01-22,137,19.55,124,4.91,2026-05-13 19:30:00+00:00
38746,J. Timber,2517.5,11,2525.9,10,Defender,Netherlands,Arsenal,Premier League,2001-06-17,276,22.29,215,-0.37,2026-05-30 16:00:00+00:00
1422,J. Doku,2515.2,12,2524.1,11,Midfielder,Belgium,Manchester City,Premier League,2002-05-27,271,36.91,161,2.94,2026-05-24 15:00:00+00:00
22090,W. Saliba,2507.9,13,2506.6,15,Defender,France,Arsenal,Premier League,2001-03-24,314,43.58,302,4.52,2026-05-30 16:00:00+00:00
636,Bernardo Silva,2504.5,14,2542.9,7,Attacker,Portugal,Manchester City,Premier League,1994-08-10,630,70.55,494,3.17,2026-05-24 15:00:00+00:00
19617,M. Olise,2499.9,15,2491.7,18,Midfielder,France,Bayern München,Bundesliga,2001-12-12,289,52.45,228,4.62,2026-05-23 18:00:00+00:00
502,J. Kimmich,2497.8,16,2497.6,16,Defender,Germany,Bayern München,Bundesliga,1995-02-08,551,138.37,492,8.55,2026-06-14 17:00:00+00:00
1460,B. Saka,2490.4,17,2489.5,19,Midfielder,England,Arsenal,Premier League,2001-09-05,349,45.67,298,0.96,2026-05-30 16:00:00+00:00
44,Rodri,2489.2,18,2492.1,17,Midfielder,Spain,Manchester City,Premier League,1996-06-22,459,97.00,393,4.95,2026-05-19 18:30:00+00:00
125171,J. Stanišić,2484.1,19,2480.0,25,Defender,Croatia,Bayern München,Bundesliga,2000-04-02,172,17.59,126,1.59,2026-05-23 18:00:00+00:00
1622,G. Donnarumma,2483.7,20,2485.1,20,Goalkeeper,Italy,Manchester City,Premier League,1999-02-25,519,15.48,496,3.63,2026-05-19 18:30:00+00:00
2937,D. Rice,2483.2,21,2480.8,24,Midfielder,England,Arsenal,Premier League,1999-01-14,459,89.87,426,7.88,2026-05-30 16:00:00+00:00
1257,J. Koundé,2481.0,22,2481.0,23,Defender,France,Barcelona,La Liga,1998-11-12,429,54.81,384,1.62,2026-05-17 19:15:00+00:00
184,H. Kane,2479.6,23,2472.9,26,Attacker,England,Bayern München,Bundesliga,1993-07-28,620,106.64,535,6.27,2026-05-23 18:00:00+00:00
335051,João Neves,2466.5,24,2468.3,28,Midfielder,Portugal,Paris Saint Germain,Ligue 1,2004-09-27,186,35.37,148,3.87,2026-05-30 16:00:00+00:00
619,Eric García,2465.0,25,2514.6,14,Defender,Spain,Barcelona,La Liga,2001-01-09,265,26.35,203,3.59,2026-05-23 19:00:00+00:00
47311,Mikel Merino,2459.7,26,2467.7,29,Midfielder,Spain,Arsenal,Premier League,1996-06-22,392,43.72,312,0.32,2026-05-24 15:00:00+00:00
1157,K. Laimer,2456.8,27,2453.0,32,Midfielder,Austria,Bayern München,Bundesliga,1997-05-27,440,5.52,330,0.26,2026-05-23 18:00:00+00:00
972,J. Tah,2452.7,28,2450.7,33,Defender,Germany,Bayern München,Bundesliga,1996-02-11,471,59.41,442,3.26,2026-06-14 17:00:00+00:00
22224,Gabriel Magalhães,2452.0,29,2462.1,30,Defender,Brazil,Arsenal,Premier League,1997-12-19,326,57.21,303,8.83,2026-06-13 22:00:00+00:00
161928,Alejandro Balde,2450.8,30,2483.6,21,Defender,Spain,Barcelona,La Liga,2003-10-18,173,7.52,136,-1.35,2026-05-23 19:00:00+00:00
47315,Martín Zubimendi,2446.7,31,2439.9,37,Midfielder,Spain,Arsenal,Premier League,1999-02-02,321,48.63,274,5.16,2026-05-30 16:00:00+00:00
369,Diogo Costa,2446.4,32,2446.4,34,Goalkeeper,Portugal,FC Porto,Primeira Liga,1999-09-19,301,12.85,270,2.64,2026-05-16 14:30:00+00:00
9,A. Hakimi,2444.7,33,2456.0,31,Defender,Morocco,Paris Saint Germain,Ligue 1,1998-11-04,383,44.77,333,2.91,2026-06-13 22:00:00+00:00
37127,M. Ødegaard,2444.0,34,2443.5,36,Midfielder,Norway,Arsenal,Premier League,1998-12-17,394,58.95,342,0.92,2026-05-30 16:00:00+00:00
567,Rúben Dias,2439.0,35,2472.3,27,Defender,Portugal,Manchester City,Premier League,1997-05-14,445,69.32,410,0.99,2026-05-24 15:00:00+00:00
307123,N. O'Reilly,2438.1,36,2438.8,38,Midfielder,England,Manchester City,Premier League,2005-03-21,78,3.90,66,-0.36,2026-05-19 18:30:00+00:00
47300,T. Hernández,2434.3,37,2420.1,47,Defender,France,Al-Hilal Saudi FC,Saudi Pro League,1997-10-06,411,49.52,390,2.60,2026-05-21 18:00:00+00:00
61431,J. Kiwior,2434.1,38,2434.1,39,Defender,Poland,FC Porto,Primeira Liga,2000-02-15,200,16.81,164,4.59,2026-05-16 14:30:00+00:00
161933,Nico González,2433.9,39,2482.9,22,Midfielder,Spain,Manchester City,Premier League,2002-01-03,181,22.38,123,2.91,2026-05-24 15:00:00+00:00
2676,Rúben Neves,2433.2,40,2419.2,48,Midfielder,Portugal,Al-Hilal Saudi FC,Saudi Pro League,1997-03-13,447,69.40,389,6.92,2026-05-21 18:00:00+00:00
340626,Fermín,2432.5,41,2432.5,42,Midfielder,Spain,Barcelona,La Liga,2003-05-11,147,6.73,89,1.92,2026-05-17 19:15:00+00:00
19586,E. Eze,2430.7,42,2428.6,44,Attacker,England,Arsenal,Premier League,1998-06-29,363,32.63,274,1.29,2026-05-30 16:00:00+00:00
182718,Joan García,2428.7,43,2428.7,43,Goalkeeper,Spain,Barcelona,La Liga,2001-05-04,111,11.21,108,2.63,2026-05-17 19:15:00+00:00
328033,A. Pavlović,2427.8,44,2421.9,46,Midfielder,Germany,Bayern München,Bundesliga,2004-05-03,108,17.66,84,4.25,2026-06-14 17:00:00+00:00
361497,D. Huijsen,2424.0,45,2422.7,45,Defender,Spain,Real Madrid,La Liga,2005-04-14,101,14.70,83,3.93,2026-05-23 19:00:00+00:00
